eastwest,eumember,country,country_abb,year,expert,party_id,party,partyname1,partyname2,vote,vote1,family,intgroup,epgroup,govt,govt1,govt2,govt3,position,std_position,pro_anti,salience2,std_salience2,dissent3,std_dissent3,benefit,ep,intmark,cohesion,foreign,turkey,lrgen,std_lrgen,lrecon,std_lrecon,galtan,std_galtan,var00001,pubserv,pubserv_sal,dereg,dereg_sal,redist,redist_sal,civlib,civlib_sal,lifestyle,lifestyle_sal,religion,religion_sal,immig,immig_sal,multicult,multicult_sal,urban,urban_sal,cosmo,cosmo_sal,decentral,decentral_sal,us,us_sal,minor,minor_sal,radrt,con,lib,cd,soc,radleft,green,reg,confess,agrarian,nofamily,aus,bel,dk,esp,fin,fr,ger,gr,irl,it,nl,por,sv,uk,fl,wall,bul,czech,est,hung,lat,lith,pol,rom,slovak,sloven
west,eu member state,be,BE-WALL,2006,7,102,PS,Parti Socialiste,Socialist Party,13,13,socialist,socialist international,pes,in government,12,258.26999,216,5.71,1.38,pro european integration,2.29,.48800001,3.4300001,1.512,benefited,6.5,neutral,6.6700001,5.8299999,6,3.5,.54799998,3.1700001,.98299998,2.8299999,.75300002,102,2.6700001,6.5,2.3299999,6.8299999,2,8,3.6700001,6.5,2.3299999,5.6700001,1.33,5.6700001,2.5,6.3299999,4.1999998,5.3299999,4.4000001,3,3.1700001,4.3299999,6.1700001,7,2.6700001,3.5,3.1700001,6.3299999,other,other,other,other,socialist,other,other,other,other,other,other,other,belgium,other,other,other,other,other,other,other,other,other,other,other,other,other,wallonia,other,other,other,other,other,other,other,other,other,other
west,eu member state,be,BE-FL,2006,10,103,SPA,Socialistische Partij Anders - Spirit,Socialist Party Different - Spirit,14.9,14.9,socialist,socialist international,pes,in government,12,258.26999,216,5.5999999,1.265,pro european integration,2.5,.70710677,3.5599999,2.128,benefited,6.3299999,3.8900001,5.8600001,5.5,5.4400001,3.22,.66666669,2.6300001,.51800001,2.6300001,1.923,103,1.88,7,2.22,8,1.88,8.25,4,5.1300001,1.33,7.1300001,1.63,3.75,3.75,5.5,3.3800001,6,3.2,3.8,2.3800001,4.8800001,4.8800001,4.5,2.71,3.29,3.29,5.29,other,other,other,other,socialist,other,other,other,other,other,other,other,belgium,other,other,other,other,other,other,other,other,other,other,other,other,flanders,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,be,BE-WALL,2006,7,104,ECOLO,Ecolo,Ecolo,3.0999999,3.0999999,green,global greens,greens-efa,in government part of year,0,60.830002,60.830002,5.5700002,1.272,pro european integration,2.29,.48800001,3.8599999,1.676,benefited,6.8299999,3.6700001,6.5,5.6700001,6.1999998,2.8299999,.40799999,3.5,.54799998,1.67,1.033,104,2.8299999,5.5,2,6.5,2,6,2.3299999,6.3299999,1.5,7,1.33,4.6700001,2,5.8299999,2,6.6700001,4.5999999,3.8299999,1.5,5.6700001,6.3299999,6.1700001,1.5,4.6700001,2.3299999,6.8299999,other,other,other,other,other,other,green,other,other,other,other,other,belgium,other,other,other,other,other,other,other,other,other,other,other,other,other,wallonia,other,other,other,other,other,other,other,other,other,other
west,eu member state,be,BE-FL,2006,10,105,Groen,Groen!,Green!,2.5,2.5,green,global greens,greens-efa,in government part of year,0,60.830002,60.830002,5.0999999,1.197,pro european integration,2.5,.52700001,2.8900001,1.6160001,1.1,6.4299998,neutral,5.4299998,4.8800001,5.6700001,1.89,.60100001,1.63,.74400002,.63,.51800001,105,1.13,5.3800001,1.4400001,6.5,1,7.75,3.6300001,4.75,.63,8.25,1.88,3.1300001,1.13,8.25,.75,8.1300001,3,3.5999999,.63,5.5,5.25,2.3800001,.86000001,5.1399999,1,7.5700002,other,other,other,other,other,other,green,other,other,other,other,other,belgium,other,other,other,other,other,other,other,other,other,other,other,other,flanders,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,be,BE-WALL,2006,7,106,MR,Mouvement Réformateur,Reformist Movement,11.4,11.4,liberal,liberal international,alde,in government,12,185.33,102.46,6.4299998,.787,pro european integration,little importance,.57700002,.86000001,1.864,benefited,6.3299999,6.5,6.3299999,6.3299999,4.1999998,6.6700001,.51599997,7.5,.54799998,4,.89399999,106,8.5,8.6700001,7.5,7.6700001,6.6700001,6,7,5.8299999,4.8299999,5.5,3.8299999,4.5,5.3299999,5.8299999,6.5999999,5,6,3.8,5.5,4.5,7.1700001,7.8299999,5.5,2.8299999,5.6700001,5.5,other,other,liberal,other,other,other,other,other,other,other,other,other,belgium,other,other,other,other,other,other,other,other,other,other,other,other,other,wallonia,other,other,other,other,other,other,other,other,other,other
west,eu member state,be,BE-FL,2006,10,107,VLD,Vlaamse Liberalen en Democraten,Flemish Liberals and Democrats,15.4,15.4,liberal,liberal international,alde,in government,12,184.3,101.43,6.8000002,.42199999,pro european integration,2.5999999,1.075,2,1.414,benefited,6.1700001,6.5599999,5.71,6.75,5,6.7800002,.972,7.8800001,.991,3,2.2679999,107,8.1300001,7.6300001,8.2200003,7.75,5.75,5.1300001,5.1300001,6.75,1,7.5,1.14,3.5,6.1300001,6.25,5.5,5.3800001,3.2,2,2.3800001,4.25,4.75,4,5.1399999,3,5,4,other,other,liberal,other,other,other,other,other,other,other,other,other,belgium,other,other,other,other,other,other,other,other,other,other,other,other,flanders,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,be,BE-WALL,2006,7,108,CDH,Centre Démocrate Humaniste,Humanist Democratic Centre,5.5,5.5,christdem,centrist democratic international,epp-ed,in government part of year,0,234.57001,90.559998,6.5700002,.53500003,pro european integration,little importance,.57700002,.86000001,1.864,benefited,6.3299999,5.8299999,6.5,6.3299999,4.1999998,5.5,.54799998,5.8299999,.75300002,6.6700001,.51599997,108,4.6700001,5.6700001,4.6700001,5.6700001,4,6.3299999,6,5.8299999,6.5,5.3299999,5.8299999,6.8299999,4.8299999,6.8299999,5,5.3299999,6.8000002,4,4.8299999,4.1700001,7,7.6700001,5,3,3.6700001,6.1700001,other,other,other,christian democratic,other,other,other,other,other,other,other,other,belgium,other,other,other,other,other,other,other,other,other,other,other,other,other,wallonia,other,other,other,other,other,other,other,other,other,other
west,eu member state,be,BE-FL,2006,10,109,CD&V,Christen-Democratisch & Vlaams,Christian Democratic and Flemish,13.3,13.3,christdem,centrist democratic international,epp-ed,in government part of year,0,234.57001,90.559998,6.3000002,1.059,pro european integration,2.2,.78899997,1.89,1.2690001,benefited,6.3299999,5.6700001,6.1399999,6.1300001,3.5599999,5.5599999,.72600001,5.5630002,.74400002,7.25,1.2819999,109,5.5,5.8800001,5.3299999,6.3800001,3.6300001,6,6.3800001,6.8800001,6.4400001,6.8800001,6.5,5.8800001,5.8800001,5.6300001,7.1300001,5.5,6.8000002,4.1999998,6.3800001,6.3800001,3.6300001,7,6.29,3.5699999,5.3299999,5.1399999,other,other,other,christian democratic,other,other,other,other,other,other,other,other,belgium,other,other,other,other,other,other,other,other,other,other,other,other,flanders,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,be,BE-FL,2006,10,110,NVA,Nieuw-Vlaamse Alliantie,New Flemish Alliance,3.0999999,3.0999999,regional/ethnic,centrist democratic international,epp-ed,in government part of year,0,83.57,26.43,4.9000001,.99400002,pro european integration,little importance,.667,2.5,1.604,1.2,5.8299999,4.8800001,5.5700002,5,2.8900001,7.8899999,.78200001,7.1300001,.991,8.5699997,.97600001,110,6.75,5.25,6.1100001,3.6300001,5.3800001,3.8800001,6.6300001,6.5,7,4.75,5.25,3.8800001,7.3800001,6.25,8.5,6.5,5.4000001,1.4,9.5,9.5,3.25,8.75,6.4299998,3.5699999,7.71,7.29,other,other,other,other,other,other,other,regional/ethnic,other,other,other,other,belgium,other,other,other,other,other,other,other,other,other,other,other,other,flanders,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,be,BE-FL,2006,10,112,VB,Vlaams Belang,Flemish Interest,11.6,11.6,radical right,no affiliation,8,in government part of year,0,0,0,2.5,.972,anti european integration,2.0999999,.73799998,1.67,1.5,2.22,4.3299999,4.3299999,4.29,3.8800001,strongly opposes,9.6700001,.5,7.1300001,2.0309999,9.5,.926,112,6.75,3.5,5.6700001,3.1300001,6.1399999,2.6300001,9.8800001,9.6300001,9.6700001,7.6300001,6.8800001,6,9.8800001,9.8800001,strongly favors assimilation,9.8800001,4.4000001,1.6,9.8800001,9.75,3.25,8.75,6,4.29,strongly opposes more rights for ethnic minorities,extremely important,radical rt,other,other,other,other,other,other,other,other,other,other,other,belgium,other,other,other,other,other,other,other,other,other,other,other,other,flanders,other,other,other,other,other,other,other,other,other,other,other
